local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
4/28/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.01,29.56,30.22,33.46,27.53
4/29/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.58,3.58,3.5,3.22,3.9
4/29/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.64,32.53,33.32,36.34,29.95
4/29/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.92,3.95,3.92,3.62,4.17
4/29/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.75,29.48,29.79,32.24,27.94
4/29/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.63,3.68,3.62,3.32,4.08
4/29/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.12,31.74,32.34,35.18,28.67
4/29/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.55,3.58,3.52,3.18,3.9
4/29/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.81,32.56,33.16,36.63,29.88
4/29/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.73,3.83,3.77,3.42,4.32
4/29/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.28,30.54,30.96,34.19,27.08
4/29/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.77,3.82,3.77,3.43,4.13
4/29/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.88,30.53,30.9,34.01,28.17
4/29/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.82,4.02,3.87,3.42,4.52
4/29/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.63,29.08,30.25,34.24,25.91
4/29/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.98,4.25,4.03,3.73,4.98
4/29/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.22,27.48,28.86,31.29,23.41
4/29/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.9,4.17,4,3.42,4.82
4/29/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.02,28.01,29.24,34.23,24.23
4/29/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.9,4.28,4,3.7,4.6
4/29/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.93,27.19,29.17,31.52,25.36
4/29/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.8,4.07,4,3.35,4.83
4/29/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.77,28.71,29.18,34.8,24.15
4/29/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.5,3.87,3.5,3.23,4.18
4/29/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.33,30.11,33.31,36.04,27.86
4/29/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.6,3.62,3.6,3.27,4.12
4/29/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.53,32.23,32.43,35.67,28.44
4/29/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.25,3.27,3.27,3,3.55
4/29/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.81,35.62,35.6,38.78,32.84
4/29/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.43,3.6,3.42,3.13,3.85
4/29/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.07,32.48,34.26,37.31,30.31
4/29/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.37,3.35,3.37,3.03,3.62
4/29/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.62,34.86,34.61,38.36,32.22
4/29/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.5,3.65,3.45,3,4.07
4/29/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.36,32.02,33.78,38.88,28.75
4/29/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.45,3.48,3.47,3.08,3.82
4/29/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.71,33.5,33.55,37.78,30.56
4/29/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.68,3.82,3.63,3.2,4.18
4/29/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.76,30.58,32.2,36.52,27.89
4/29/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.7,3.75,3.77,3.27,4.17
4/29/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.53,31.13,30.92,35.74,27.96
4/29/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.53,3.63,3.5,3.18,3.95
4/29/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.11,32.12,33.45,36.72,29.62
4/29/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.98,4,3.95,3.43,4.55
4/29/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.22,29.1,29.49,33.99,25.65
4/29/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.52,3.68,3.5,3.07,4.08
4/29/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.2,31.77,33.38,37.98,28.62
4/29/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.92,3.92,3.97,3.3,4.4
4/29/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.77,29.81,29.34,35.26,26.54
4/29/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.77,3.85,3.67,3.15,4.38
4/29/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.01,30.38,31.8,37.04,26.69
4/29/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.03,3.87,3.95,3.2,4.45
4/29/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.89,30.17,29.54,36.42,26.16
4/29/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.68,3.75,3.62,3.1,4.27
4/29/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.72,31.09,32.36,37.61,27.41
4/29/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.82,3.73,3.82,3.22,4.3
4/29/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.56,31.18,30.51,36.29,27.13
4/29/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.62,3.8,3.53,3.15,4.08
4/29/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.32,30.81,33.02,37.04,28.65
4/29/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.65,3.62,3.68,3.1,4.18
4/29/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.88,32.28,31.61,37.54,27.84
4/29/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.03,4.1,3.92,3.42,4.45
4/29/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.95,28.47,29.89,34.22,26.27
4/29/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.68,3.67,3.72,3.13,4.25
4/29/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.65,31.71,31.29,37.26,27.48
4/29/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4,4,3.95,3.4,4.38
4/29/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.24,29.27,29.59,34.44,26.65
4/29/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.67,3.68,3.72,3.1,4.13
4/29/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.81,31.59,31.38,37.66,28.26
4/29/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.68,3.83,3.62,3.12,4.18
4/29/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.68,30.42,32.28,37.37,27.89
4/29/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.58,3.62,3.63,3.08,4.22
4/29/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.45,32.16,32.07,37.87,27.61
4/29/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.63,3.75,3.62,3.17,4.15
4/29/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.22,31.22,32.34,36.81,28.18
4/29/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.6,3.6,3.58,3.07,4.27
4/29/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.41,32.3,32.53,37.95,27.37
4/29/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.68,3.75,3.72,3.28,4.25
4/29/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.76,31.09,31.46,35.56,27.53
4/29/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.52,3.53,3.58,3.07,4.18
4/29/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.19,32.96,32.57,37.99,27.89
4/29/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.73,3.87,3.82,3.37,4.27
4/29/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.36,30.28,30.62,34.74,27.35
4/29/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.53,3.58,3.6,3.07,4.12
4/29/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.91,32.57,32.33,37.94,28.27
4/29/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.65,3.8,3.72,3.28,4.17
4/29/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32,30.79,31.5,35.51,28.03
4/29/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.55,3.5,3.6,3.07,4.02
4/29/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.81,33.36,32.34,37.97,29
4/29/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.7,3.87,3.83,3.3,4.22
4/29/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.53,30.23,30.54,35.43,27.67
4/29/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.57,3.52,3.6,3.12,4.02
4/29/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.73,33.06,32.4,37.45,28.96
4/29/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.8,3.92,3.88,3.33,4.23
4/29/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.77,29.88,30.13,34.97,27.56
4/29/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.57,3.53,3.67,3.12,4.02
4/29/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.69,32.99,31.76,37.32,29.05
4/30/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.82,3.92,3.83,3.4,4.23
4/30/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.65,29.81,30.48,34.39,27.6
4/30/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.58,3.5,3.63,3.17,3.98
4/30/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.59,33.36,32.03,36.83,29.22
4/30/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.88,4.02,3.9,3.53,4.5
4/30/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.05,29.15,30,33.05,25.99
4/30/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.6,3.57,3.65,3.18,4.05
4/30/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.43,32.69,31.97,36.61,28.8
4/30/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.93,4.17,4.07,3.55,4.75
4/30/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.7,28.05,28.69,32.92,24.62
4/30/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.7,3.7,3.7,3.22,4.18
4/30/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.57,31.56,31.47,36.26,27.86
4/30/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.92,4.13,3.98,3.47,4.73
4/30/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.79,28.22,29.34,33.65,24.71
4/30/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.55,3.53,3.62,3.13,4.07
4/30/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.78,33,32.16,37.23,28.64
4/30/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.88,4,3.82,3.37,4.45
4/30/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.15,29.24,30.65,34.7,26.23
4/30/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.5,3.48,3.6,3.05,4.12
4/30/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.26,33.45,32.32,38.28,28.29
4/30/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.73,3.9,3.82,3.28,4.4
4/30/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.26,30.02,30.62,35.52,26.56
4/30/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.48,3.53,3.62,3,4.08
4/30/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.45,32.99,32.27,38.79,28.58
4/30/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.6,3.77,3.7,3.23,4.22
4/30/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.44,30.97,31.59,36.1,27.72
4/30/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.38,3.38,3.52,2.92,3.78
4/30/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.41,34.43,33.21,39.88,30.8
4/30/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.62,3.68,3.65,3.1,4.15
4/30/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.36,31.71,31.99,37.66,28.19
4/30/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.33,3.28,3.47,2.9,3.73
4/30/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.94,35.47,33.69,40.12,31.18
4/30/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.6,3.72,3.6,3.13,4.13
4/30/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.41,31.48,32.53,37.26,28.31
4/30/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.45,3.38,3.5,2.98,3.77
4/30/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.81,34.52,33.37,39.14,30.92
4/30/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.53,3.63,3.57,3.15,4.08
4/30/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.1,32.21,32.73,37.15,28.62
4/30/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.62,3.62,3.58,3.13,4.08
4/30/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.23,32.28,32.55,37.26,28.53
4/30/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.87,3.88,3.85,3.27,4.37
4/30/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.21,30.07,30.4,35.68,26.82
4/30/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.65,3.65,3.6,3.03,4.2
4/30/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.9,31.98,32.44,38.4,27.76
4/30/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.02,4,4.08,3.37,4.65
4/30/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.07,29.17,28.59,34.62,25.1
4/30/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.78,3.77,3.75,3.12,4.33
4/30/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.78,30.98,31.03,37.33,26.87
4/30/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.92,3.98,3.9,3.32,4.48
4/30/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.88,29.38,29.91,35.26,26.06
4/30/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.8,3.77,3.83,3.2,4.35
4/30/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.64,30.99,30.39,36.41,26.78
4/30/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.77,3.95,3.68,3.27,4.45
4/30/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.07,29.55,31.66,35.68,26.31
4/30/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.85,3.87,3.95,3.17,4.62
4/30/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.23,30.16,29.52,36.77,25.3
4/30/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.8,4.1,3.82,3.32,4.55
4/30/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.76,28.48,30.59,35.26,25.64
4/30/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.9,3.98,3.9,3.23,4.55
4/30/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.85,29.26,29.9,36.11,25.67
4/30/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.85,4.05,3.83,3.3,4.55
4/30/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.34,28.81,30.43,35.35,25.71
4/30/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.73,3.73,3.85,3.15,4.42
4/30/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.2,31.2,30.25,36.9,26.44
4/30/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.8,3.95,3.82,3.27,4.43
4/30/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.75,29.59,30.66,35.72,26.33
4/30/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.75,3.78,3.8,3.1,4.45
4/30/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.02,30.84,30.68,37.59,26.19
4/30/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.63,3.82,3.58,3.2,4.13
4/30/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.16,30.68,32.59,36.51,28.28
4/30/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.57,3.53,3.67,2.98,4.22
4/30/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.67,33.02,31.82,39.12,27.6
4/30/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.65,3.78,3.57,3.18,4.18
4/30/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.02,30.85,32.8,36.61,27.98
4/30/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.48,3.43,3.58,2.97,4.1
4/30/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.44,33.86,32.47,39.29,28.43
4/30/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.62,3.83,3.57,3.17,4.32
4/30/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.32,30.49,32.78,36.79,27.1
4/30/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.55,3.5,3.57,3.08,4.18
4/30/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.88,33.35,32.67,37.73,27.87
4/30/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.72,3.93,3.6,3.15,4.37
4/30/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.42,29.76,32.52,37.01,26.72
4/30/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.58,3.57,3.65,3.23,4.2
4/30/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.45,32.6,31.88,36.06,27.81
4/30/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.6,3.73,3.5,3.12,4.05
4/30/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.52,31.26,33.38,37.44,28.84
4/30/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.53,3.53,3.57,3.13,4
4/30/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.02,32.9,32.74,37.1,29.17
4/30/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.55,3.67,3.5,3.05,3.98
4/30/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.92,31.91,33.45,38.36,29.38
4/30/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.43,3.47,3.43,3.12,3.9
4/30/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.89,33.67,33.99,37.38,29.89
4/30/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.52,3.65,3.5,3.12,4.05
4/30/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.27,32.07,33.4,37.53,28.83
4/30/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.35,3.37,3.37,3.1,3.8
4/30/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.83,34.6,34.66,37.67,30.65
5/1/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.57,3.75,3.55,3.25,4.13
5/1/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.79,31.14,32.97,35.98,28.32
5/1/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.35,3.4,3.38,3.13,3.78
5/1/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.7,34.26,34.43,37.24,30.8
5/1/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.58,3.87,3.57,3.25,4.28
5/1/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.65,30.19,32.79,35.87,27.32
5/1/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.42,3.45,3.42,3.15,3.87
5/1/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.1,33.85,34.1,36.93,30.11
5/1/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.68,3.98,3.67,3.33,4.37
5/1/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.7,29.4,31.82,35.04,26.74
5/1/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.62,3.87,3.48,3.17,4.27
5/1/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.22,30.14,33.38,36.8,27.33
5/1/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.97,4.15,4.03,3.53,4.55
5/1/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.42,28.18,29.03,33.02,25.72
5/1/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.57,3.85,3.48,3.17,4.18
5/1/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.61,30.3,33.38,36.79,27.83
5/1/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.05,4.08,4.08,3.53,4.57
5/1/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.84,28.63,28.61,32.99,25.64
